CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/01/2022,12:33,,,,,,WESTCHESTER AVENUE,SHERIDAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551801,Pick-up Truck,Pick-up Truck,,,
08/01/2022,2:10,,,40.837673,-73.91922,"(40.837673, -73.91922)",GERARD AVENUE,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4551594,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,11:40,MANHATTAN,10007,40.717175,-74.01288,"(40.717175, -74.01288)",WEST STREET,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551507,Box Truck,Sedan,,,
08/01/2022,13:00,BROOKLYN,11238,40.673588,-73.96296,"(40.673588, -73.96296)",SAINT JOHNS PLACE,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552027,Sedan,Pick-up Truck,,,
08/01/2022,4:00,,,40.858162,-73.91699,"(40.858162, -73.91699)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551947,Sedan,,,,
08/01/2022,16:00,BROOKLYN,11206,40.71118,-73.93769,"(40.71118, -73.93769)",WATERBURY STREET,TEN EYCK STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4551650,Sedan,Box Truck,,,
08/01/2022,0:00,BRONX,10470,40.897465,-73.875946,"(40.897465, -73.875946)",,,4286      VANCORTLANDT PARK EAST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551742,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,13:35,BROOKLYN,11218,40.643745,-73.97009,"(40.643745, -73.97009)",BEVERLEY ROAD,CONEY ISLAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4551749,Sedan,Sedan,,,
08/01/2022,9:40,BROOKLYN,11226,40.63641,-73.96513,"(40.63641, -73.96513)",,,1323      DITMAS AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4552001,Sedan,E-Scooter,,,
08/01/2022,2:12,BROOKLYN,11237,40.69798,-73.91257,"(40.69798, -73.91257)",PALMETTO STREET,IRVING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,15:32,BROOKLYN,11237,40.696823,-73.91487,"(40.696823, -73.91487)",GATES AVENUE,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551546,Bus,Bus,,,
08/01/2022,10:40,,,40.652626,-74.00617,"(40.652626, -74.00617)",4 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4551416,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2022,0:36,BROOKLYN,11217,40.68214,-73.980804,"(40.68214, -73.980804)",,,52        SAINT MARKS PLACE,1,0,1,0,0,0,0,0,,,,,,4552072,,,,,
08/01/2022,23:52,,,,,,CROSS BRONX EXPY RAMP,,,1,0,0,0,0,0,1,0,Backing Unsafely,View Obstructed/Limited,Unspecified,Unspecified,,4551659,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
08/01/2022,23:45,BRONX,10473,40.817547,-73.85899,"(40.817547, -73.85899)",,,1883      RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4551703,Sedan,E-Scooter,,,
08/01/2022,16:10,QUEENS,11101,40.730682,-73.93382,"(40.730682, -73.93382)",,,38-60     REVIEW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551453,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
08/01/2022,12:54,,,,,,CROSS BAY BOULEVARD,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,,,,4551497,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/01/2022,11:10,,,40.608776,-74.09113,"(40.608776, -74.09113)",RICHMOND ROAD,CLOVE ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4551365,Sedan,Sedan,,,
08/01/2022,23:20,MANHATTAN,10032,40.841713,-73.93558,"(40.841713, -73.93558)",WEST 171 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551612,Sedan,,,,
08/01/2022,14:58,BROOKLYN,11235,40.584236,-73.95192,"(40.584236, -73.95192)",,,3358      SHORE PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552116,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,8:00,STATEN ISLAND,10312,40.54568,-74.198616,"(40.54568, -74.198616)",HUGUENOT AVENUE,SHIFT PLACE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4551462,Sedan,Sedan,,,
08/01/2022,23:37,MANHATTAN,10065,40.761856,-73.96343,"(40.761856, -73.96343)",2 AVENUE,EAST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551512,Sedan,,,,
08/01/2022,0:01,,,40.84442,-73.92505,"(40.84442, -73.92505)",UNDERCLIFF AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4551349,Sedan,Pick-up Truck,Sedan,,
08/01/2022,14:16,,,40.837646,-73.85101,"(40.837646, -73.85101)",GLEBE AVENUE,GLOVER STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4551719,Sedan,Sedan,,,
08/01/2022,0:02,BRONX,10459,40.826794,-73.89192,"(40.826794, -73.89192)",EAST 167 STREET,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551407,Sedan,Bike,,,
08/01/2022,3:17,BROOKLYN,11209,40.62023,-74.02729,"(40.62023, -74.02729)",,,8801      5 AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4551310,Box Truck,,,,
08/01/2022,20:30,,,40.59478,-73.991684,"(40.59478, -73.991684)",BATH AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551526,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,7:30,QUEENS,11423,,,,,,8603      188 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551822,Sedan,Sedan,,,
08/01/2022,10:00,,,40.879055,-73.87439,"(40.879055, -73.87439)",EAST GUN HILL ROAD,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4551444,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,10:15,MANHATTAN,10030,40.817844,-73.94185,"(40.817844, -73.94185)",WEST 139 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552016,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,4:57,,,40.767162,-73.863976,"(40.767162, -73.863976)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4551621,Sedan,,,,
08/01/2022,15:36,QUEENS,11419,40.695854,-73.818924,"(40.695854, -73.818924)",ATLANTIC AVENUE,130 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4551584,Motorbike,,,,
08/01/2022,9:00,MANHATTAN,10128,40.78148,-73.95625,"(40.78148, -73.95625)",EAST 88 STREET,PARK AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551636,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/01/2022,14:44,QUEENS,11413,40.682144,-73.74631,"(40.682144, -73.74631)",221 STREET,131 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4551428,Sedan,Sedan,,,
08/01/2022,9:07,QUEENS,11368,40.757294,-73.86363,"(40.757294, -73.86363)",,,33-15     105 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551383,Pick-up Truck,,,,
08/01/2022,13:30,BROOKLYN,11219,40.630005,-74.01016,"(40.630005, -74.01016)",,,6611      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551482,Sedan,,,,
08/01/2022,21:38,BRONX,10461,40.841026,-73.83468,"(40.841026, -73.83468)",,,1511      MAYFLOWER AVENUE,2,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4551669,Sedan,E-Scooter,,,
08/01/2022,12:51,BRONX,10458,40.862133,-73.8938,"(40.862133, -73.8938)",,,327       EAST KINGSBRIDGE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551788,Sedan,Sedan,,,
08/01/2022,0:30,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD,GUYON AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4551376,Sedan,,,,
08/01/2022,5:05,,,40.760933,-73.73113,"(40.760933, -73.73113)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4551295,Pick-up Truck,Sedan,,,
08/01/2022,11:00,,,,,,VANWYCK EXPRESSWAY,NORTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,4551540,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle
08/01/2022,9:40,BRONX,10472,40.83208,-73.87285,"(40.83208, -73.87285)",,,1667      EAST 172 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4551698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
08/01/2022,8:59,QUEENS,11367,40.717678,-73.81713,"(40.717678, -73.81713)",UNION TURNPIKE,MAIN STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4551486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,16:20,QUEENS,11412,40.695934,-73.761604,"(40.695934, -73.761604)",FARMERS BOULEVARD,DORMANS ROAD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4551573,Sedan,Bike,,,
08/01/2022,16:37,BROOKLYN,11208,40.666676,-73.87004,"(40.666676, -73.87004)",,,1130      LORING AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4551863,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,6:13,,,,,,CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4551419,Sedan,Sedan,Sedan,,
08/01/2022,9:10,MANHATTAN,10024,40.78383,-73.97783,"(40.78383, -73.97783)",AMSTERDAM AVENUE,WEST 80 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4551855,Sedan,Motorcycle,,,
08/01/2022,12:08,QUEENS,11364,40.74874,-73.77832,"(40.74874, -73.77832)",53 AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551390,Sedan,,,,
08/01/2022,17:55,STATEN ISLAND,10312,40.547203,-74.19044,"(40.547203, -74.19044)",,,40        HOLCOMB AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551464,Sedan,,,,
08/01/2022,6:00,,,40.872143,-73.818695,"(40.872143, -73.818695)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551367,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,7:40,BRONX,10454,40.806065,-73.90905,"(40.806065, -73.90905)",BRUCKNER BOULEVARD,EAST 141 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4551649,PK,PK,,,
08/01/2022,13:15,QUEENS,11377,40.743454,-73.91484,"(40.743454, -73.91484)",ROOSEVELT AVENUE,50 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4552035,Sedan,,,,
08/01/2022,2:38,BROOKLYN,11210,40.637478,-73.95262,"(40.637478, -73.95262)",,,1350      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4551251,Sedan,Pick-up Truck,,,
08/01/2022,23:00,,,,,,THROGS NECK BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551718,Sedan,Sedan,,,
08/01/2022,15:52,BROOKLYN,11232,40.659355,-73.9992,"(40.659355, -73.9992)",27 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551774,Bike,,,,
08/01/2022,23:30,MANHATTAN,10019,40.765823,-73.988655,"(40.765823, -73.988655)",,,433       WEST 53 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551545,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,7:20,,,40.769703,-73.914,"(40.769703, -73.914)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,5:00,,,40.894054,-73.86248,"(40.894054, -73.86248)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551743,Sedan,Sedan,,,
08/01/2022,14:30,BRONX,10461,0,0,"(0.0, 0.0)",EASTCHESTER ROAD,WATERS PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4551452,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,3:15,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4551338,Sedan,,,,
08/01/2022,4:19,BROOKLYN,11210,40.62507,-73.94021,"(40.62507, -73.94021)",,,3614      AVENUE K,0,0,0,0,0,0,0,0,Unspecified,,,,,4551951,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,23:00,,,40.76154,-73.9556,"(40.76154, -73.9556)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4551513,Sedan,Sedan,,,
08/01/2022,15:47,QUEENS,11420,40.676876,-73.82377,"(40.676876, -73.82377)",114 PLACE,ROCKAWAY BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551496,Sedan,,,,
08/01/2022,19:18,,,40.840286,-73.92147,"(40.840286, -73.92147)",WEST 170 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4551593,MOPED,,,,
08/01/2022,13:16,BRONX,10453,40.848637,-73.91169,"(40.848637, -73.91169)",EAST 176 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551658,Sedan,Sedan,,,
08/01/2022,17:00,BROOKLYN,11207,40.657814,-73.89613,"(40.657814, -73.89613)",WILLIAMS AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4551702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,5:00,MANHATTAN,10013,40.71654,-73.996994,"(40.71654, -73.996994)",CANAL STREET,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551574,Sedan,,,,
08/01/2022,21:15,,,40.604618,-74.02771,"(40.604618, -74.02771)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551996,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,16:15,QUEENS,11369,40.758183,-73.880905,"(40.758183, -73.880905)",,,87-10     32 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551622,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/01/2022,14:15,MANHATTAN,10026,40.802223,-73.946144,"(40.802223, -73.946144)",,,8         WEST 118 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4552155,Station Wagon/Sport Utility Vehicle,Sedan,LIMO,Sedan,
08/01/2022,6:30,BROOKLYN,11219,40.641003,-73.996,"(40.641003, -73.996)",,,1010      45 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4552296,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,7:34,BROOKLYN,11219,40.644547,-73.991295,"(40.644547, -73.991295)",,,1036      38 STREET,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4552294,E-Bike,,,,
08/01/2022,11:25,,,40.843956,-73.8978,"(40.843956, -73.8978)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4552135,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/01/2022,15:40,,,40.635006,-73.93153,"(40.635006, -73.93153)",SCHENECTADY AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4552249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,9:30,BRONX,10457,40.84165,-73.901306,"(40.84165, -73.901306)",,,478       EAST 173 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4552126,Ambulance,Sedan,,,
08/01/2022,11:24,,,40.63013,-74.01756,"(40.63013, -74.01756)",7 AVENUE,71 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4552309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,21:38,,,40.80133,-73.950195,"(40.80133, -73.950195)",LENOX AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,4552156,Carry All,Station Wagon/Sport Utility Vehicle,Taxi,,
08/01/2022,13:10,BROOKLYN,11219,40.633816,-73.9951,"(40.633816, -73.9951)",,,5223      NEW UTRECHT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4552295,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,20:40,,,40.866062,-73.92251,"(40.866062, -73.92251)",VERMILYEA AVENUE,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4552332,E-Bike,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,11:30,BROOKLYN,11211,40.713478,-73.9476,"(40.713478, -73.9476)",DEVOE STREET,LEONARD STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4553005,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/01/2022,6:05,,,40.797886,-73.97539,"(40.797886, -73.97539)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4552576,Sedan,,,,
08/01/2022,21:08,BRONX,10474,40.81554,-73.88582,"(40.81554, -73.88582)",,,735       BRYANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4552679,Sedan,,,,
08/01/2022,16:00,QUEENS,11367,40.73169,-73.8204,"(40.73169, -73.8204)",,,147-40    69 ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4552885,Sedan,,,,
08/01/2022,8:00,BRONX,10459,40.816193,-73.895996,"(40.816193, -73.895996)",,,1035      LONGWOOD AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4552714,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,14:35,QUEENS,11354,40.77308,-73.84565,"(40.77308, -73.84565)",,,28-000    COLLEGE POINT BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4552543,PK,,,,
08/01/2022,3:04,BRONX,10454,40.803677,-73.92209,"(40.803677, -73.92209)",EAST 132 STREET,BROOK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4552575,Dump,Sedan,,,
08/01/2022,23:14,MANHATTAN,10033,40.850906,-73.93829,"(40.850906, -73.93829)",FORT WASHINGTON AVENUE,WEST 181 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4553029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,15:27,MANHATTAN,10002,,,,,,229       CHRYSTIE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4552475,Sedan,Sedan,Box Truck,,
08/01/2022,14:04,MANHATTAN,10025,40.797394,-73.96422,"(40.797394, -73.96422)",,,875       COLUMBUS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4552416,Dump,Sedan,,,
08/01/2022,21:15,BROOKLYN,11217,40.68529,-73.976204,"(40.68529, -73.976204)",HANSON PLACE,FORT GREENE PLACE,,1,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4552366,E-Scooter,Sedan,,,
08/01/2022,16:47,,,40.70962,-73.86409,"(40.70962, -73.86409)",88 STREET,DORAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4552640,Taxi,Flat Bed,,,
08/01/2022,14:30,BROOKLYN,11212,40.659855,-73.92009,"(40.659855, -73.92009)",KINGS HIGHWAY,EAST 96 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4552692,Sedan,Sedan,,,
08/01/2022,17:40,,,,,,NEW ENGLAND THRUWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4552408,Sedan,,,,
08/01/2022,0:29,BRONX,10459,40.8205,-73.891075,"(40.8205, -73.891075)",,,925       HUNTS POINT AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4552678,,,,,
08/01/2022,8:00,BRONX,10474,40.819805,-73.88596,"(40.819805, -73.88596)",,,888       LONGFELLOW AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4552667,Sedan,,,,
08/01/2022,22:04,MANHATTAN,10018,40.753265,-73.985245,"(40.753265, -73.985245)",,,1050      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,,,,4552943,Sedan,Taxi,,,
08/01/2022,17:57,QUEENS,11428,40.71514,-73.74937,"(40.71514, -73.74937)",JAMAICA AVENUE,211 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4552498,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,14:13,MANHATTAN,10009,40.72267,-73.98297,"(40.72267, -73.98297)",EAST 3 STREET,AVENUE B,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4553136,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/01/2022,15:09,MANHATTAN,10035,40.800262,-73.9353,"(40.800262, -73.9353)",,,2355      2 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4552571,Sedan,,,,
08/01/2022,9:04,BRONX,10468,40.869007,-73.8975,"(40.869007, -73.8975)",,,25        WEST 195 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4553144,PICK UP TR,Sedan,,,
08/01/2022,17:47,BROOKLYN,11226,40.64872,-73.954094,"(40.64872, -73.954094)",SNYDER AVENUE,LOTT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4552676,Sedan,Sedan,,,
08/01/2022,18:28,,,,,,FLATBUSH AVENUE,GRAND ARMY PLAZA OVAL,,2,0,1,0,1,0,0,0,Unspecified,,,,,4552449,Bike,,,,
08/01/2022,9:30,,,40.815403,-73.93992,"(40.815403, -73.93992)",LENOX AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4553224,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,20:10,STATEN ISLAND,10310,40.624104,-74.10805,"(40.624104, -74.10805)",WHITEWOOD AVENUE,PELTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553059,Sedan,,,,
08/01/2022,13:35,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",GUYON AVENUE,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552457,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,14:42,BRONX,10458,40.8617,-73.89139,"(40.8617, -73.89139)",WEBSTER AVENUE,EAST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4552926,Sedan,,,,
08/01/2022,12:20,BROOKLYN,11215,40.675777,-73.980896,"(40.675777, -73.980896)",PRESIDENT STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4552364,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,0:00,BROOKLYN,11226,40.647526,-73.94732,"(40.647526, -73.94732)",,,142       EAST 32 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552685,Sedan,,,,
08/01/2022,12:30,QUEENS,11385,40.710777,-73.86502,"(40.710777, -73.86502)",88 STREET,COOPER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4553009,Sedan,,,,
08/01/2022,9:00,QUEENS,11691,40.607216,-73.75694,"(40.607216, -73.75694)",,,13-47     MCBRIDE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4553253,Sedan,,,,
08/01/2022,8:36,,,,,,TRIBOROUGH BRIDGE,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4552545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,19:15,,,40.836502,-73.825165,"(40.836502, -73.825165)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552410,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,11:21,,,40.84954,-73.93641,"(40.84954, -73.93641)",BROADWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4553024,Box Truck,Sedan,,,
08/01/2022,14:31,QUEENS,11379,40.714706,-73.8798,"(40.714706, -73.8798)",,,66-14     74 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4552559,Sedan,,,,
